TABLEID:Item Ledger Entry
*Entry No.	*Item No.	*Posting Date	*Entry Type	*Document No.	*Location Code	*Quantity	*Lot No.	*Expiration Date
29710	33323	03/22/26	Negative Adjmt.	TR260322	W0003	-57	L260322-33323B	11/26/26
29711	33323	03/22/26	Negative Adjmt.	TR260322	W0003	-115	L260322-33323B	11/26/26
29712	33341	03/22/26	Negative Adjmt.	TR260322	W0003	-75	L260322-33341C	08/31/26
29713	33341	03/22/26	Negative Adjmt.	TR260322	W0003	-58	L260322-33341C	08/31/26
29714	33341	03/22/26	Negative Adjmt.	TR260322	W0003	-7	L260322-33341C	08/31/26
29715	33341	03/22/26	Negative Adjmt.	TR260322	W0003	-25	L260322-33341A	10/01/26
29716	33341	03/22/26	Negative Adjmt.	TR260322	W0003	-49	L260322-33341A	10/01/26
29717	33110	03/24/26	Negative Adjmt.	TR260324	W0003	-21	L260322-33110B	03/25/26
29718	33110	03/24/26	Negative Adjmt.	TR260324	W0003	-11	L260322-33110B	03/25/26
29719	33110	03/24/26	Negative Adjmt.	TR260324	W0003	-7	L260322-33110A	03/26/26
29720	33110	03/24/26	Negative Adjmt.	TR260324	W0003	-10	L260322-33110A	03/26/26
29721	33110	03/24/26	Negative Adjmt.	TR260324	W0003	-16	L260322-33110A	03/26/26
29737	33100	03/25/26	Negative Adjmt.	TR260325	W0003	-27	L260322-33100B	03/26/26
29738	33100	03/25/26	Negative Adjmt.	TR260325	W0003	-15	L260322-33100B	03/26/26
29739	33100	03/25/26	Negative Adjmt.	TR260325	W0003	-13	L260322-33100B	03/26/26
29740	33100	03/25/26	Negative Adjmt.	TR260325	W0003	-2	L260322-33100B	03/26/26
29741	33100	03/25/26	Negative Adjmt.	TR260325	W0003	-19	L260324-33100B	03/26/26
29747	33116	03/25/26	Negative Adjmt.	TR260325	W0003	-18	L260322-33116B	03/27/26
29748	33116	03/25/26	Negative Adjmt.	TR260325	W0003	-10	L260322-33116B	03/27/26
29749	33116	03/25/26	Negative Adjmt.	TR260325	W0003	-5	L260324-33116A	03/28/26
29750	33116	03/25/26	Negative Adjmt.	TR260325	W0003	-10	L260324-33116A	03/28/26
29751	33116	03/25/26	Negative Adjmt.	TR260325	W0003	-16	L260324-33116A	03/28/26
29760	33130	03/25/26	Negative Adjmt.	TR260325	W0003	-8	L260324-33130	03/31/26
29761	33130	03/25/26	Negative Adjmt.	TR260325	W0003	-8	L260324-33130	03/31/26
29762	33130	03/25/26	Negative Adjmt.	TR260325	W0003	-4	L260324-33130	03/31/26
29763	33130	03/25/26	Negative Adjmt.	TR260325	W0003	-7	L260324-33130	03/31/26
29768	33160	03/25/26	Negative Adjmt.	TR260325	W0003	-7	L260324-33160B	03/31/26
29769	33160	03/25/26	Negative Adjmt.	TR260325	W0003	-5	L260324-33160B	03/31/26
29770	33160	03/25/26	Negative Adjmt.	TR260325	W0003	-3	L260324-33160B	03/31/26
29771	33160	03/25/26	Negative Adjmt.	TR260325	W0003	-6	L260324-33160B	03/31/26
29772	33170	03/25/26	Negative Adjmt.	TR260325	W0003	-14	L260322-33170B	03/28/26
29773	33170	03/25/26	Negative Adjmt.	TR260325	W0003	-7	L260322-33170B	03/28/26
29774	33170	03/25/26	Negative Adjmt.	TR260325	W0003	-4	L260324-33170B	03/28/26
29775	33170	03/25/26	Negative Adjmt.	TR260325	W0003	-8	L260324-33170B	03/28/26
29776	33170	03/25/26	Negative Adjmt.	TR260325	W0003	-7	L260324-33170B	03/28/26
29783	33110	03/26/26	Negative Adjmt.	TR260326	W0003	-20	L260322-33110A	03/26/26
29784	33110	03/26/26	Negative Adjmt.	TR260326	W0003	-2	L260324-33110A	03/26/26
29785	33110	03/26/26	Negative Adjmt.	TR260326	W0003	-17	L260324-33110A	03/26/26
29786	33110	03/26/26	Negative Adjmt.	TR260326	W0003	-5	L260324-33110A	03/26/26
29787	33110	03/26/26	Negative Adjmt.	TR260326	W0003	-9	L260324-33110A	03/26/26
29788	33110	03/26/26	Negative Adjmt.	TR260326	W0003	-7	L260324-33110B	03/27/26
29803	33100	03/28/26	Negative Adjmt.	TR260328	W0003	-35	L260324-33100A	03/28/26
29804	33100	03/28/26	Negative Adjmt.	TR260328	W0003	-12	L260324-33100A	03/28/26
29805	33100	03/28/26	Negative Adjmt.	TR260328	W0003	-15	L260326-33100A	03/28/26
29806	33100	03/28/26	Negative Adjmt.	TR260328	W0003	-15	L260326-33100A	03/28/26
29807	33100	03/28/26	Negative Adjmt.	TR260328	W0003	-21	L260326-33100A	03/28/26
29808	33100	03/28/26	Negative Adjmt.	TR260328	W0003	-2	L260326-33100B	03/29/26
29809	33110	03/28/26	Negative Adjmt.	TR260328	W0003	-28	L260326-33110A	03/28/26
29810	33110	03/28/26	Negative Adjmt.	TR260328	W0003	-11	L260326-33110A	03/28/26
29811	33110	03/28/26	Negative Adjmt.	TR260328	W0003	-11	L260326-33110B	03/29/26
29812	33110	03/28/26	Negative Adjmt.	TR260328	W0003	-12	L260326-33110B	03/29/26
29813	33110	03/28/26	Negative Adjmt.	TR260328	W0003	-17	L260326-33110B	03/29/26
29814	33110	03/28/26	Negative Adjmt.	TR260328	W0003	-1	L260328-33110B	03/30/26
29820	33116	03/28/26	Negative Adjmt.	TR260328	W0003	-4	L260324-33116A	03/28/26
29821	33116	03/28/26	Negative Adjmt.	TR260328	W0003	-18	L260324-33116B	03/29/26
29822	33116	03/28/26	Negative Adjmt.	TR260328	W0003	-18	L260324-33116B	03/29/26
29823	33116	03/28/26	Negative Adjmt.	TR260328	W0003	-8	L260326-33116A	03/30/26
29824	33116	03/28/26	Negative Adjmt.	TR260328	W0003	-17	L260326-33116A	03/30/26
29831	33130	03/28/26	Negative Adjmt.	TR260328	W0003	-4	L260324-33130	03/31/26
29832	33130	03/28/26	Negative Adjmt.	TR260328	W0003	-4	L260324-33130	03/31/26
29833	33130	03/28/26	Negative Adjmt.	TR260328	W0003	-2	L260324-33130	03/31/26
29834	33130	03/28/26	Negative Adjmt.	TR260328	W0003	-2	L260326-33130	04/03/26
29835	33130	03/28/26	Negative Adjmt.	TR260328	W0003	-6	L260326-33130	04/03/26
29840	33160	03/28/26	Negative Adjmt.	TR260328	W0003	-4	L260324-33160B	03/31/26
29841	33160	03/28/26	Negative Adjmt.	TR260328	W0003	-6	L260324-33160A	04/01/26
29842	33160	03/28/26	Negative Adjmt.	TR260328	W0003	-1	L260324-33160A	04/01/26
29843	33160	03/28/26	Negative Adjmt.	TR260328	W0003	-6	L260324-33160A	04/01/26
29844	33170	03/28/26	Negative Adjmt.	TR260328	W0003	-8	L260324-33170B	03/28/26
29845	33170	03/28/26	Negative Adjmt.	TR260328	W0003	-6	L260324-33170A	03/30/26
29846	33170	03/28/26	Negative Adjmt.	TR260328	W0003	-12	L260324-33170A	03/30/26
29847	33170	03/28/26	Negative Adjmt.	TR260328	W0003	-7	L260324-33170A	03/30/26
29848	33170	03/28/26	Negative Adjmt.	TR260328	W0003	-1	L260324-33170A	03/30/26
29849	33170	03/28/26	Negative Adjmt.	TR260328	W0003	-12	L260326-33170A	03/30/26
29900	33323	03/29/26	Negative Adjmt.	TR260329	W0003	-45	L260322-33323B	11/26/26
29901	33323	03/29/26	Negative Adjmt.	TR260329	W0003	-29	L260322-33323C	12/10/26
29902	33323	03/29/26	Negative Adjmt.	TR260329	W0003	-60	L260322-33323C	12/10/26
29903	33323	03/29/26	Negative Adjmt.	TR260329	W0003	-30	L260322-33323C	12/10/26
29904	33323	03/29/26	Negative Adjmt.	TR260329	W0003	-37	L260322-33323C	12/10/26
29905	33341	03/29/26	Negative Adjmt.	TR260329	W0003	-31	L260322-33341A	10/01/26
29906	33341	03/29/26	Negative Adjmt.	TR260329	W0003	-1	L260322-33341A	10/01/26
29907	33341	03/29/26	Negative Adjmt.	TR260329	W0003	-27	L260322-33341B	10/05/26
29908	33341	03/29/26	Negative Adjmt.	TR260329	W0003	-14	L260322-33341B	10/05/26
29909	33341	03/29/26	Negative Adjmt.	TR260329	W0003	-16	L260322-33341B	10/05/26
29918	33110	03/30/26	Negative Adjmt.	TR260330	W0003	-24	L260328-33110B	03/30/26
29919	33110	03/30/26	Negative Adjmt.	TR260330	W0003	-5	L260328-33110B	03/30/26
29920	33110	03/30/26	Negative Adjmt.	TR260330	W0003	-13	L260328-33110A	04/01/26
29921	33110	03/30/26	Negative Adjmt.	TR260330	W0003	-8	L260328-33110A	04/01/26
29922	33110	03/30/26	Negative Adjmt.	TR260330	W0003	-9	L260328-33110A	04/01/26
29923	33110	03/30/26	Negative Adjmt.	TR260330	W0003	-7	L260330-33110B	04/01/26
29939	33100	03/31/26	Negative Adjmt.	TR260331	W0003	-31	L260330-33100A	04/02/26
29940	33100	03/31/26	Negative Adjmt.	TR260331	W0003	-13	L260330-33100A	04/02/26
29941	33100	03/31/26	Negative Adjmt.	TR260331	W0003	-11	L260330-33100B	04/03/26
29942	33100	03/31/26	Negative Adjmt.	TR260331	W0003	-13	L260330-33100B	04/03/26
29943	33100	03/31/26	Negative Adjmt.	TR260331	W0003	-21	L260330-33100B	04/03/26
29949	33116	03/31/26	Negative Adjmt.	TR260331	W0003	-24	L260326-33116B	03/31/26
29950	33116	03/31/26	Negative Adjmt.	TR260331	W0003	-7	L260326-33116B	03/31/26
29951	33116	03/31/26	Negative Adjmt.	TR260331	W0003	-11	L260330-33116A	04/03/26
29952	33116	03/31/26	Negative Adjmt.	TR260331	W0003	-5	L260330-33116A	04/03/26
29953	33116	03/31/26	Negative Adjmt.	TR260331	W0003	-11	L260330-33116A	04/03/26
29960	33130	03/31/26	Negative Adjmt.	TR260331	W0003	-9	L260326-33130	04/03/26
29961	33130	03/31/26	Negative Adjmt.	TR260331	W0003	-4	L260326-33130	04/03/26
29962	33130	03/31/26	Negative Adjmt.	TR260331	W0003	-2	L260326-33130	04/03/26
29963	33130	03/31/26	Negative Adjmt.	TR260331	W0003	-5	L260326-33130	04/03/26
29968	33160	03/31/26	Negative Adjmt.	TR260331	W0003	-11	L260324-33160A	04/01/26
29969	33160	03/31/26	Negative Adjmt.	TR260331	W0003	-9	L260326-33160	04/02/26
29970	33160	03/31/26	Negative Adjmt.	TR260331	W0003	-5	L260326-33160	04/02/26
29971	33160	03/31/26	Negative Adjmt.	TR260331	W0003	-4	L260326-33160	04/02/26
29972	33170	03/31/26	Negative Adjmt.	TR260331	W0003	-18	L260326-33170B	03/31/26
29973	33170	03/31/26	Negative Adjmt.	TR260331	W0003	-3	L260326-33170B	03/31/26
29974	33170	03/31/26	Negative Adjmt.	TR260331	W0003	-10	L260330-33170B	04/04/26
29975	33170	03/31/26	Negative Adjmt.	TR260331	W0003	-6	L260330-33170B	04/04/26
29976	33170	03/31/26	Negative Adjmt.	TR260331	W0003	-5	L260330-33170B	04/04/26
29977	33170	03/31/26	Negative Adjmt.	TR260331	W0003	-3	L260330-33170A	04/05/26
29983	33100	03/25/26	Negative Adjmt.	WS260325	S0001	-4	L260322-33100A	03/24/26
29984	33100	03/25/26	Negative Adjmt.	WS260325	S0002	-7	L260322-33100A	03/24/26
29985	33100	03/25/26	Negative Adjmt.	WS260325	S0002	-2	L260322-33100C	03/24/26
29986	33100	03/25/26	Negative Adjmt.	WS260325	W0003	-21	L260322-33100C	03/24/26
29991	33110	03/26/26	Negative Adjmt.	WS260326	S0001	-2	L260322-33110B	03/25/26
29994	33100	03/27/26	Negative Adjmt.	WS260327	S0001	-1	L260322-33100B	03/26/26
29995	33100	03/27/26	Negative Adjmt.	WS260327	S0010	-10	L260324-33100B	03/26/26
29996	33100	03/27/26	Negative Adjmt.	WS260327	W0003	-29	L260324-33100B	03/26/26
29997	33110	03/27/26	Negative Adjmt.	WS260327	S0001	-6	L260322-33110A	03/26/26
29998	33110	03/27/26	Negative Adjmt.	WS260327	S0001	-2	L260324-33110A	03/26/26
29999	33110	03/27/26	Negative Adjmt.	WS260327	S0002	-10	L260324-33110A	03/26/26
30000	33110	03/27/26	Negative Adjmt.	WS260327	S0005	-4	L260324-33110A	03/26/26
30001	33110	03/27/26	Negative Adjmt.	WS260327	S0010	-5	L260324-33110A	03/26/26
30005	33110	03/28/26	Negative Adjmt.	WS260328	W0003	-27	L260324-33110B	03/27/26
30006	33116	03/28/26	Negative Adjmt.	WS260328	S0001	-4	L260322-33116B	03/27/26
30009	33100	03/29/26	Negative Adjmt.	WS260329	S0001	-23	L260324-33100A	03/28/26
30010	33100	03/29/26	Negative Adjmt.	WS260329	S0002	-4	L260324-33100A	03/28/26
30011	33100	03/29/26	Negative Adjmt.	WS260329	S0002	-15	L260326-33100A	03/28/26
30012	33100	03/29/26	Negative Adjmt.	WS260329	S0005	-11	L260326-33100A	03/28/26
30013	33100	03/29/26	Negative Adjmt.	WS260329	S0010	-14	L260326-33100A	03/28/26
30014	33110	03/29/26	Negative Adjmt.	WS260329	S0001	-15	L260326-33110A	03/28/26
30015	33116	03/29/26	Negative Adjmt.	WS260329	S0005	-1	L260324-33116A	03/28/26
30016	33170	03/29/26	Negative Adjmt.	WS260329	S0001	-1	L260322-33170B	03/28/26
30017	33170	03/29/26	Negative Adjmt.	WS260329	S0001	-8	L260324-33170B	03/28/26
30018	33100	03/30/26	Negative Adjmt.	WS260330	W0003	-49	L260326-33100B	03/29/26
30019	33110	03/30/26	Negative Adjmt.	WS260330	S0005	-2	L260326-33110B	03/29/26
30020	33116	03/30/26	Negative Adjmt.	WS260330	S0001	-9	L260324-33116B	03/29/26
30021	33116	03/30/26	Negative Adjmt.	WS260330	S0002	-10	L260324-33116B	03/29/26
30022	33160	03/30/26	Negative Adjmt.	WS260330	S0001	-1	L260322-33160A	03/29/26
30026	33100	03/31/26	Negative Adjmt.	WS260331	W0003	-29	L260328-33100	03/30/26
30027	33110	03/31/26	Negative Adjmt.	WS260331	S0001	-11	L260328-33110B	03/30/26
30028	33116	03/31/26	Negative Adjmt.	WS260331	S0005	-5	L260326-33116A	03/30/26
30029	33116	03/31/26	Negative Adjmt.	WS260331	S0010	-5	L260326-33116A	03/30/26
30030	33116	03/31/26	Negative Adjmt.	WS260331	W0003	-6	L260326-33116A	03/30/26
30031	33170	03/31/26	Negative Adjmt.	WS260331	S0002	-1	L260324-33170A	03/30/26
30032	33170	03/31/26	Negative Adjmt.	WS260331	S0005	-2	L260324-33170A	03/30/26
30033	33170	03/31/26	Negative Adjmt.	WS260331	S0010	-4	L260326-33170A	03/30/26
30034	33170	03/31/26	Negative Adjmt.	WS260331	W0003	-9	L260326-33170A	03/30/26
32292	33110	04/01/26	Negative Adjmt.	TR260401	W0003	-24	L260330-33110B	04/01/26
32293	33110	04/01/26	Negative Adjmt.	TR260401	W0003	-16	L260330-33110B	04/01/26
32294	33110	04/01/26	Negative Adjmt.	TR260401	W0003	-2	L260330-33110A	04/02/26
32295	33110	04/01/26	Negative Adjmt.	TR260401	W0003	-10	L260330-33110A	04/02/26
32296	33110	04/01/26	Negative Adjmt.	TR260401	W0003	-16	L260330-33110A	04/02/26
32322	33100	04/03/26	Negative Adjmt.	TR260403	W0003	-34	L260401-33100C	04/03/26
32323	33100	04/03/26	Negative Adjmt.	TR260403	W0003	-21	L260401-33100C	04/03/26
32324	33100	04/03/26	Negative Adjmt.	TR260403	W0003	-5	L260401-33100C	04/03/26
32325	33100	04/03/26	Negative Adjmt.	TR260403	W0003	-7	L260401-33100B	04/04/26
32326	33100	04/03/26	Negative Adjmt.	TR260403	W0003	-23	L260401-33100B	04/04/26
32327	33110	04/03/26	Negative Adjmt.	TR260403	W0003	-26	L260401-33110A	04/05/26
32328	33110	04/03/26	Negative Adjmt.	TR260403	W0003	-10	L260401-33110A	04/05/26
32329	33110	04/03/26	Negative Adjmt.	TR260403	W0003	-10	L260401-33110B	04/05/26
32330	33110	04/03/26	Negative Adjmt.	TR260403	W0003	-9	L260401-33110B	04/05/26
32331	33110	04/03/26	Negative Adjmt.	TR260403	W0003	-14	L260401-33110B	04/05/26
32339	33116	04/03/26	Negative Adjmt.	TR260403	W0003	-2	L260330-33116A	04/03/26
32340	33116	04/03/26	Negative Adjmt.	TR260403	W0003	-24	L260330-33116B	04/05/26
32341	33116	04/03/26	Negative Adjmt.	TR260403	W0003	-5	L260330-33116B	04/05/26
32342	33116	04/03/26	Negative Adjmt.	TR260403	W0003	-15	L260401-33116A	04/05/26
32343	33116	04/03/26	Negative Adjmt.	TR260403	W0003	-11	L260401-33116A	04/05/26
32344	33116	04/03/26	Negative Adjmt.	TR260403	W0003	-9	L260401-33116A	04/05/26
32345	33116	04/03/26	Negative Adjmt.	TR260403	W0003	-8	L260401-33116B	04/07/26
32354	33130	04/03/26	Negative Adjmt.	TR260403	W0003	-8	L260330-33130	04/05/26
32355	33130	04/03/26	Negative Adjmt.	TR260403	W0003	-8	L260330-33130	04/05/26
32356	33130	04/03/26	Negative Adjmt.	TR260403	W0003	-5	L260401-33130	04/09/26
32357	33130	04/03/26	Negative Adjmt.	TR260403	W0003	-3	L260401-33130	04/09/26
32363	33160	04/03/26	Negative Adjmt.	TR260403	W0003	-14	L260330-33160	04/05/26
32364	33160	04/03/26	Negative Adjmt.	TR260403	W0003	-5	L260401-33160	04/07/26
32365	33160	04/03/26	Negative Adjmt.	TR260403	W0003	-8	L260401-33160	04/07/26
32366	33160	04/03/26	Negative Adjmt.	TR260403	W0003	-5	L260401-33160	04/07/26
32367	33160	04/03/26	Negative Adjmt.	TR260403	W0003	-10	L260401-33160	04/07/26
32368	33170	04/03/26	Negative Adjmt.	TR260403	W0003	-17	L260330-33170A	04/05/26
32369	33170	04/03/26	Negative Adjmt.	TR260403	W0003	-3	L260401-33170A	04/06/26
32370	33170	04/03/26	Negative Adjmt.	TR260403	W0003	-14	L260401-33170A	04/06/26
32371	33170	04/03/26	Negative Adjmt.	TR260403	W0003	-8	L260401-33170A	04/06/26
32372	33170	04/03/26	Negative Adjmt.	TR260403	W0003	-4	L260401-33170A	04/06/26
32373	33170	04/03/26	Negative Adjmt.	TR260403	W0003	-6	L260401-33170B	04/07/26
32414	33110	04/05/26	Negative Adjmt.	TR260405	W0003	-4	L260401-33110B	04/05/26
32415	33110	04/05/26	Negative Adjmt.	TR260405	W0003	-22	L260403-33110B	04/05/26
32416	33110	04/05/26	Negative Adjmt.	TR260405	W0003	-16	L260403-33110B	04/05/26
32417	33110	04/05/26	Negative Adjmt.	TR260405	W0003	-4	L260403-33110A	04/07/26
32418	33110	04/05/26	Negative Adjmt.	TR260405	W0003	-11	L260403-33110A	04/07/26
32419	33110	04/05/26	Negative Adjmt.	TR260405	W0003	-14	L260403-33110A	04/07/26
32450	33323	04/05/26	Negative Adjmt.	TR260405	W0003	-66	L260405-33323C	11/11/26
32451	33323	04/05/26	Negative Adjmt.	TR260405	W0003	-57	L260405-33323C	11/11/26
32452	33323	04/05/26	Negative Adjmt.	TR260405	W0003	-33	L260405-33323C	11/11/26
32453	33323	04/05/26	Negative Adjmt.	TR260405	W0003	-42	L260405-33323C	11/11/26
32454	33341	04/05/26	Negative Adjmt.	TR260405	W0003	-39	L260405-33341B	09/19/26
32455	33341	04/05/26	Negative Adjmt.	TR260405	W0003	-21	L260405-33341B	09/19/26
32456	33341	04/05/26	Negative Adjmt.	TR260405	W0003	-17	L260405-33341B	09/19/26
32457	33341	04/05/26	Negative Adjmt.	TR260405	W0003	-19	L260405-33341B	09/19/26
32475	33100	04/06/26	Negative Adjmt.	TR260406	W0003	-31	L260405-33100A	04/09/26
32476	33100	04/06/26	Negative Adjmt.	TR260406	W0003	-11	L260405-33100A	04/09/26
32477	33100	04/06/26	Negative Adjmt.	TR260406	W0003	-13	L260405-33100B	04/09/26
32478	33100	04/06/26	Negative Adjmt.	TR260406	W0003	-13	L260405-33100B	04/09/26
32479	33100	04/06/26	Negative Adjmt.	TR260406	W0003	-17	L260405-33100B	04/09/26
32485	33116	04/06/26	Negative Adjmt.	TR260406	W0003	-24	L260401-33116B	04/07/26
32486	33116	04/06/26	Negative Adjmt.	TR260406	W0003	-4	L260401-33116B	04/07/26
32487	33116	04/06/26	Negative Adjmt.	TR260406	W0003	-12	L260405-33116A	04/09/26
32488	33116	04/06/26	Negative Adjmt.	TR260406	W0003	-10	L260405-33116A	04/09/26
32489	33116	04/06/26	Negative Adjmt.	TR260406	W0003	-8	L260405-33116A	04/09/26
32500	33130	04/06/26	Negative Adjmt.	TR260406	W0003	-11	L260401-33130	04/09/26
32501	33130	04/06/26	Negative Adjmt.	TR260406	W0003	-3	L260401-33130	04/09/26
32502	33130	04/06/26	Negative Adjmt.	TR260406	W0003	-6	L260405-33130	04/13/26
32503	33130	04/06/26	Negative Adjmt.	TR260406	W0003	-6	L260405-33130	04/13/26
32504	33130	04/06/26	Negative Adjmt.	TR260406	W0003	-7	L260405-33130	04/13/26
32511	33160	04/06/26	Negative Adjmt.	TR260406	W0003	-4	L260401-33160	04/07/26
32512	33160	04/06/26	Negative Adjmt.	TR260406	W0003	-5	L260405-33160B	04/11/26
32513	33160	04/06/26	Negative Adjmt.	TR260406	W0003	-11	L260405-33160B	04/11/26
32514	33160	04/06/26	Negative Adjmt.	TR260406	W0003	-7	L260405-33160B	04/11/26
32515	33160	04/06/26	Negative Adjmt.	TR260406	W0003	-1	L260405-33160A	04/13/26
32516	33160	04/06/26	Negative Adjmt.	TR260406	W0003	-9	L260405-33160A	04/13/26
32517	33170	04/06/26	Negative Adjmt.	TR260406	W0003	-10	L260401-33170B	04/07/26
32518	33170	04/06/26	Negative Adjmt.	TR260406	W0003	-14	L260401-33170B	04/07/26
32519	33170	04/06/26	Negative Adjmt.	TR260406	W0003	-8	L260405-33170A	04/11/26
32520	33170	04/06/26	Negative Adjmt.	TR260406	W0003	-8	L260405-33170A	04/11/26
32529	33110	04/07/26	Negative Adjmt.	TR260407	W0003	-8	L260403-33110A	04/07/26
32530	33110	04/07/26	Negative Adjmt.	TR260407	W0003	-16	L260405-33110A	04/08/26
32531	33110	04/07/26	Negative Adjmt.	TR260407	W0003	-18	L260405-33110A	04/08/26
32532	33110	04/07/26	Negative Adjmt.	TR260407	W0003	-6	L260405-33110A	04/08/26
32533	33110	04/07/26	Negative Adjmt.	TR260407	W0003	-3	L260405-33110B	04/08/26
32534	33110	04/07/26	Negative Adjmt.	TR260407	W0003	-15	L260405-33110B	04/08/26
32550	33100	04/09/26	Negative Adjmt.	TR260409	W0003	-30	L260407-33100A	04/09/26
32551	33100	04/09/26	Negative Adjmt.	TR260409	W0003	-26	L260407-33100A	04/09/26
32552	33100	04/09/26	Negative Adjmt.	TR260409	W0003	-1	L260407-33100A	04/09/26
32553	33100	04/09/26	Negative Adjmt.	TR260409	W0003	-13	L260407-33100B	04/11/26
32554	33100	04/09/26	Negative Adjmt.	TR260409	W0003	-22	L260407-33100B	04/11/26
32555	33110	04/09/26	Negative Adjmt.	TR260409	W0003	-24	L260407-33110A	04/09/26
32556	33110	04/09/26	Negative Adjmt.	TR260409	W0003	-8	L260407-33110A	04/09/26
32557	33110	04/09/26	Negative Adjmt.	TR260409	W0003	-10	L260407-33110B	04/10/26
32558	33110	04/09/26	Negative Adjmt.	TR260409	W0003	-10	L260407-33110B	04/10/26
32559	33110	04/09/26	Negative Adjmt.	TR260409	W0003	-12	L260407-33110B	04/10/26
32560	33110	04/09/26	Negative Adjmt.	TR260409	W0003	-4	L260409-33110B	04/11/26
32567	33116	04/09/26	Negative Adjmt.	TR260409	W0003	-5	L260405-33116A	04/09/26
32568	33116	04/09/26	Negative Adjmt.	TR260409	W0003	-21	L260405-33116B	04/10/26
32569	33116	04/09/26	Negative Adjmt.	TR260409	W0003	-15	L260405-33116B	04/10/26
32570	33116	04/09/26	Negative Adjmt.	TR260409	W0003	-4	L260407-33116A	04/12/26
32571	33116	04/09/26	Negative Adjmt.	TR260409	W0003	-6	L260407-33116A	04/12/26
32572	33116	04/09/26	Negative Adjmt.	TR260409	W0003	-16	L260407-33116A	04/12/26
32581	33130	04/09/26	Negative Adjmt.	TR260409	W0003	-4	L260405-33130	04/13/26
32582	33130	04/09/26	Negative Adjmt.	TR260409	W0003	-3	L260407-33130	04/15/26
32583	33130	04/09/26	Negative Adjmt.	TR260409	W0003	-9	L260407-33130	04/15/26
32584	33130	04/09/26	Negative Adjmt.	TR260409	W0003	-4	L260407-33130	04/15/26
32585	33130	04/09/26	Negative Adjmt.	TR260409	W0003	-5	L260407-33130	04/15/26
32591	33160	04/09/26	Negative Adjmt.	TR260409	W0003	-12	L260405-33160A	04/13/26
32592	33160	04/09/26	Negative Adjmt.	TR260409	W0003	-3	L260407-33160	04/13/26
